scenario,frame,label,x_mean,y_mean,z_mean,x_std,y_std,z_std,x_range,y_range,z_range,bbox_volume,bbox_area_xy,aspect_xy,aspect_xz,range_mean,range_std,range_min,range_max,snr_mean,snr_std,snr_min,snr_max,snr_range,az_std,az_range,z_spread,z_frac_above,n_points,centroid_dist,point_density
static_synthetic,10727,static,-2.32075,11.62654,0.37907,0.05516,0.14703,0.01621,0.17062,0.39058,0.04002,0.00267,0.06664,0.43684,4.26322,11.86211,0.14595,11.64959,12.01847,10.939,2.7684,6.7721,13.519,6.7469,0.00479,0.01456,0.04002,1.0,6,11.89604,2248.8815
static_synthetic,10728,static,0.50631,4.58359,0.36106,0.05755,0.08341,0.04112,0.21293,0.28383,0.16204,0.00979,0.06044,0.7502,1.3141,4.62618,0.08043,4.49552,4.7689,11.3162,2.6136,5.3608,14.4824,9.1217,0.01276,0.04876,0.16204,1.0,11,4.58692,1123.1166
static_synthetic,10729,static,1.8544,4.36933,0.44154,0.07871,0.07644,0.0381,0.29486,0.22352,0.12968,0.00855,0.06591,1.31912,2.27374,4.76799,0.06751,4.6739,4.89844,10.6453,2.752,6.4508,14.9169,8.4662,0.018,0.06762,0.12968,1.0,10,4.75717,1169.8804
static_synthetic,10730,static,-1.91368,2.92825,0.36424,0.00828,0.04489,0.02411,0.01655,0.08977,0.04822,7e-05,0.00149,0.18437,0.3432,3.51723,0.03536,3.48187,3.5526,12.1174,0.6571,11.4603,12.7744,1.3141,0.009,0.018,0.04822,1.0,2,3.65276,27526.378
static_synthetic,10731,static,0.00875,10.56771,0.04835,0.07146,0.08221,0.05457,0.26489,0.28076,0.19494,0.0145,0.07437,0.94346,1.3588,10.56821,0.08237,10.42022,10.70143,9.8519,3.0541,6.4328,14.178,7.7452,0.00673,0.02496,0.19494,0.2,10,10.5324,689.7168
static_synthetic,10732,static,2.53052,8.09833,0.44523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49616,0.0,8.49616,8.49616,6.3743,0.0,6.3743,6.3743,0.0,0.0,0.0,0.0,1.0,1,8.51275,1000000.0
static_synthetic,10733,static,2.03614,9.21669,0.09216,0.10209,0.05488,0.07226,0.29845,0.14155,0.18351,0.00775,0.04225,2.10843,1.62632,9.44011,0.06838,9.33788,9.51976,10.0481,2.3458,7.0796,13.8788,6.7992,0.00991,0.02856,0.18351,0.6,5,9.40479,644.8702
static_synthetic,10734,static,-2.19288,9.8368,0.17433,0.06443,0.09473,0.03168,0.22347,0.37778,0.10759,0.00908,0.08442,0.59154,2.07708,10.07993,0.10414,9.8406,10.25549,9.3158,2.3821,5.3702,13.0563,7.6861,0.00467,0.01458,0.10759,1.0,11,10.06349,1210.885
static_synthetic,10735,static,-2.13466,0.62707,0.22595,0.07025,0.11623,0.05468,0.22458,0.32912,0.21284,0.01573,0.07391,0.68234,1.05512,2.24002,0.06919,2.14339,2.37195,9.4458,3.1796,5.2574,14.715,9.4575,0.05299,0.15481,0.21284,1.0,11,2.20492,699.1543
static_synthetic,10736,static,-2.05199,0.91982,-0.0437,0.08139,0.10427,0.05645,0.23084,0.28621,0.17309,0.01144,0.06607,0.80654,1.33368,2.25152,0.09994,2.09837,2.3755,10.8525,3.0113,5.2732,14.4106,9.1374,0.03792,0.09974,0.17309,0.0,5,2.19944,437.182
static_synthetic,10737,static,-0.24511,10.62621,0.24176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63179,0.0,10.63179,10.63179,7.1736,0.0,7.1736,7.1736,0.0,0.0,0.0,0.0,1.0,1,10.64289,1000000.0
static_synthetic,10738,static,-2.52216,3.3022,0.37759,0.09136,0.08797,0.03985,0.25353,0.26385,0.09475,0.00634,0.06689,0.96087,2.67577,4.17322,0.10167,3.99149,4.28184,10.7003,1.7202,9.1737,13.9411,4.7674,0.01825,0.0479,0.09475,1.0,5,4.14963,788.7332
static_synthetic,10739,static,2.54254,4.98111,0.11275,0.09584,0.12119,0.04475,0.29755,0.38864,0.14054,0.01625,0.11564,0.76561,2.11715,5.59509,0.09779,5.47664,5.80236,10.0598,3.0518,6.5585,13.8581,7.2996,0.02142,0.07443,0.14054,0.71429,7,5.65174,430.6774
static_synthetic,10740,static,-2.30391,8.39025,0.35165,0.1083,0.08689,0.04227,0.31618,0.27329,0.11585,0.01001,0.08641,1.15691,2.72906,8.70884,0.07164,8.5922,8.8114,10.1024,3.2682,5.7769,14.2882,8.5113,0.01365,0.03921,0.11585,1.0,8,8.74,799.0484
static_synthetic,10741,static,-2.63745,9.71896,0.40121,0.07891,0.10155,0.056,0.20591,0.27955,0.16504,0.0095,0.05756,0.73658,1.24763,10.07906,0.08637,9.90769,10.13792,8.943,2.6661,5.8322,12.9437,7.1115,0.00962,0.02669,0.16504,1.0,5,10.04303,526.263
static_synthetic,10742,static,-0.45632,5.41432,0.015,0.08174,0.07597,0.03291,0.22749,0.21793,0.10396,0.00515,0.04958,1.04387,2.18833,5.43426,0.07489,5.30493,5.51458,8.2444,2.5839,5.0147,13.5315,8.5168,0.01518,0.0411,0.10396,0.0,6,5.37663,1163.8965
static_synthetic,10743,static,-2.29263,8.23922,-0.03066,0.06876,0.10709,0.04611,0.22661,0.40322,0.1657,0.01514,0.09137,0.56201,1.36759,8.55287,0.09254,8.45147,8.7803,9.6522,3.5063,5.0043,14.2738,9.2695,0.01015,0.03772,0.1657,0.0,11,8.57311,726.4734
static_synthetic,10744,static,-0.54382,8.44376,-0.08773,0.04727,0.09356,0.00053,0.09455,0.18711,0.00106,2e-05,0.01769,0.50529,89.26992,8.46181,0.0964,8.3654,8.55821,12.2134,0.5792,11.6342,12.7926,1.1584,0.00487,0.00973,0.00106,0.0,2,8.51859,101332.2848
static_synthetic,10745,static,-0.66618,3.26864,0.09767,0.04818,0.07522,0.0522,0.13872,0.24745,0.17698,0.00608,0.03433,0.56061,0.78382,3.33813,0.07014,3.17645,3.41274,10.4439,2.8613,5.4112,13.6426,8.2314,0.01681,0.0488,0.17698,0.4,10,3.38117,1645.7375
static_synthetic,10746,static,2.79429,9.30721,0.38043,0.05093,0.05295,0.03035,0.12466,0.1289,0.07435,0.00119,0.01607,0.96707,1.67659,9.72529,0.04395,9.6665,9.77214,11.9572,2.5187,8.4324,14.1639,5.7315,0.00602,0.01451,0.07435,1.0,3,9.66483,2508.8902
static_synthetic,10747,static,-2.58303,11.8057,0.34048,0.04652,0.14704,0.02068,0.11024,0.44869,0.06639,0.00328,0.04946,0.24569,1.66034,12.08997,0.13909,11.81326,12.23449,11.3373,3.0213,5.6943,14.6787,8.9844,0.00555,0.01497,0.06639,1.0,7,12.08235,2130.8018
static_synthetic,10748,static,0.85701,9.50882,0.17162,0.11187,0.09981,0.04017,0.31686,0.31321,0.09508,0.00944,0.09924,1.01167,3.33274,9.54961,0.10285,9.35468,9.67695,8.1269,1.1058,6.1775,9.3855,3.208,0.01141,0.03297,0.09508,1.0,6,9.60726,635.8065
static_synthetic,10749,static,2.41722,1.33201,0.39574,0.05703,0.08908,0.03453,0.1842,0.29551,0.11558,0.00629,0.05443,0.62331,1.59369,2.78963,0.06461,2.70294,2.8738,10.1908,2.9044,5.4217,14.5281,9.1064,0.02973,0.09969,0.11558,1.0,12,2.76784,1907.0557
static_synthetic,10750,static,1.42833,2.25165,0.31988,0.04856,0.12972,0.03761,0.19439,0.41197,0.14134,0.01132,0.08008,0.47185,1.3753,2.68707,0.11234,2.53857,2.88196,11.2166,2.3035,7.8167,13.9581,6.1414,0.03054,0.09108,0.14134,1.0,10,2.73825,883.4191
static_synthetic,10751,static,-2.23293,1.0198,0.14779,0.01826,0.05958,0.02465,0.03653,0.11915,0.04931,0.00021,0.00435,0.30657,0.74083,2.45982,0.0398,2.42002,2.49962,10.7251,2.8223,7.9028,13.5473,5.6445,0.01899,0.03798,0.04931,1.0,2,2.44427,9275.3439
static_synthetic,10752,static,1.2314,3.11547,0.12234,0.05875,0.12522,0.02469,0.15857,0.45852,0.07578,0.00551,0.07271,0.34583,2.09246,3.35305,0.11945,3.12308,3.56652,10.8824,1.5799,9.1248,13.9951,4.8703,0.02027,0.05594,0.07578,0.85714,7,3.31804,1270.2003
static_synthetic,10753,static,-0.66778,8.01968,0.40935,0.11443,0.08561,0.0181,0.22886,0.17123,0.0362,0.00142,0.03919,1.33656,6.32264,8.05856,0.0956,7.96295,8.15416,8.4863,3.4517,5.0345,11.938,6.9035,0.01329,0.02658,0.0362,1.0,2,7.92078,1408.9902
static_synthetic,10754,static,0.60808,11.85931,0.35163,0.08516,0.08941,0.04572,0.20521,0.29742,0.15262,0.00931,0.06103,0.68996,1.34461,11.88046,0.09314,11.6817,11.99142,10.1487,2.7076,5.6047,12.6874,7.0828,0.00691,0.01696,0.15262,1.0,9,11.8861,966.1021
static_synthetic,10755,static,1.46976,0.71532,0.36183,0.05714,0.07994,0.03934,0.18708,0.23568,0.12596,0.00555,0.04409,0.79379,1.48523,1.67601,0.07067,1.51194,1.74356,9.1722,2.6065,5.5235,14.5629,9.0393,0.04119,0.12616,0.12596,1.0,10,1.70957,1800.3277
static_synthetic,10756,static,-0.45089,9.98999,-0.10988,0.01496,0.04882,0.02347,0.03477,0.10629,0.05725,0.00021,0.0037,0.32708,0.6072,10.0008,0.04833,9.96384,10.06908,8.0378,1.641,5.8069,9.707,3.9,0.00171,0.00394,0.05725,0.0,3,9.94413,14112.7835
static_synthetic,10757,static,-0.02868,0.79272,0.30798,0.03701,0.08472,0.05552,0.11752,0.31674,0.17609,0.00655,0.03722,0.37102,0.66737,0.85471,0.07206,0.70037,0.98093,7.0002,2.3878,5.0385,11.0004,5.9618,0.04531,0.15301,0.17609,1.0,8,0.86911,1220.354
static_synthetic,10758,static,-0.15376,5.49787,-0.00771,0.07238,0.10301,0.02995,0.24002,0.3076,0.08037,0.00593,0.07383,0.7803,2.98644,5.50057,0.10354,5.39501,5.70291,9.5285,2.3799,6.5906,13.0615,6.4708,0.01304,0.04345,0.08037,0.0,6,5.52829,1010.9955
static_synthetic,10759,static,1.93719,9.1011,-0.06505,0.06461,0.09885,0.03167,0.17835,0.28513,0.08665,0.00441,0.05085,0.62553,2.05825,9.30559,0.08927,9.12675,9.39125,10.0378,1.501,8.0173,11.8281,3.8108,0.00837,0.02492,0.08665,0.0,6,9.34168,1361.2683
static_synthetic,10760,static,-0.1201,2.1499,0.21821,0.08825,0.09289,0.0539,0.31777,0.26646,0.18232,0.01544,0.08467,1.19258,1.74289,2.167,0.08691,2.06363,2.32816,10.0249,2.8879,6.0953,14.5906,8.4953,0.04261,0.15222,0.18232,1.0,11,2.12716,712.4835
static_synthetic,10761,static,2.11099,2.5828,0.10848,0.06376,0.07294,0.04204,0.21443,0.24073,0.14143,0.0073,0.05162,0.89075,1.5161,3.33854,0.0649,3.22176,3.42064,9.9372,2.0364,7.2545,13.7558,6.5013,0.02134,0.05986,0.14143,0.66667,6,3.33472,821.7335
static_synthetic,10762,static,2.39893,9.96942,0.21361,0.08783,0.09677,0.03767,0.23008,0.25955,0.09274,0.00554,0.05972,0.88645,2.48087,10.25675,0.08601,10.11955,10.35719,10.3382,2.1274,6.6787,11.7827,5.1041,0.00965,0.02317,0.09274,1.0,4,10.19622,722.1468
static_synthetic,10763,static,-1.88602,0.59889,0.47717,0.07874,0.09868,0.05165,0.30916,0.30724,0.16094,0.01529,0.09499,1.00622,1.921,2.03868,0.07631,1.89,2.12747,11.3041,2.1077,6.8178,14.2098,7.392,0.04804,0.14185,0.16094,1.0,9,2.01828,588.6976
static_synthetic,10764,static,-1.14338,8.2685,0.05606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34736,0.0,8.34736,8.34736,10.5507,0.0,10.5507,10.5507,0.0,0.0,0.0,0.0,0.0,1,8.24109,1000000.0
static_synthetic,10765,static,-2.54157,5.8815,-0.05559,0.05863,0.05786,0.03874,0.16993,0.1575,0.11312,0.00303,0.02676,1.07891,1.50213,6.40779,0.05668,6.33008,6.47702,9.2731,0.751,8.3251,10.5812,2.2562,0.0093,0.0228,0.11312,0.0,6,6.42396,1981.0223
static_synthetic,10766,static,-2.34334,10.06798,0.3647,0.08039,0.10617,0.02011,0.19061,0.2611,0.05459,0.00272,0.04977,0.73003,3.49166,10.34369,0.12123,10.23728,10.53395,11.5207,2.2292,8.3792,14.0404,5.6612,0.00546,0.01225,0.05459,1.0,4,10.32466,1471.772
static_synthetic,10767,static,1.89544,1.80458,-0.0097,0.09884,0.08323,0.04766,0.23172,0.21643,0.13948,0.007,0.05015,1.07064,1.66131,2.61788,0.12227,2.44614,2.74856,8.679,1.7169,6.0938,11.3184,5.2246,0.01596,0.04313,0.13948,0.0,5,2.63867,714.674
static_synthetic,10768,static,-0.02395,2.1326,0.04544,0.0613,0.08525,0.02453,0.13965,0.20792,0.0586,0.0017,0.02904,0.67167,2.38317,2.13426,0.08476,2.0248,2.23131,9.6963,3.2681,6.3662,14.1369,7.7707,0.02879,0.06593,0.0586,0.0,3,2.09697,1762.0366
static_synthetic,10769,static,1.41736,1.28746,0.48224,0.07142,0.00098,0.00538,0.14284,0.00196,0.01076,0.0,0.00028,72.89177,13.27465,1.97524,0.05057,1.92467,2.02582,10.8063,0.6241,10.1822,11.4304,1.2482,0.02471,0.04943,0.01076,1.0,2,1.93235,498498.608
static_synthetic,10770,static,-2.40569,8.68007,0.16245,0.05046,0.0525,0.03526,0.1236,0.12431,0.08463,0.0013,0.01537,0.99425,1.46042,9.009,0.04271,8.95575,9.0603,7.4437,3.1329,5.0142,11.8671,6.8529,0.00661,0.01596,0.08463,1.0,3,9.01093,2305.155
static_synthetic,10771,static,-2.78112,2.81747,0.19258,0.07264,0.13659,0.0361,0.206,0.36412,0.10085,0.00756,0.07501,0.56573,2.04261,3.9659,0.0822,3.85925,4.05101,9.1071,3.0193,5.5179,14.1265,8.6087,0.03327,0.09681,0.10085,1.0,5,4.00518,660.889
static_synthetic,10772,static,0.25792,6.33172,0.1793,0.03241,0.06349,0.03108,0.10277,0.25187,0.11639,0.00301,0.02588,0.40801,0.88292,6.33966,0.06401,6.22523,6.47848,8.795,3.3524,5.0514,13.7845,8.7331,0.00481,0.01456,0.11639,1.0,9,6.31783,2986.2377
static_synthetic,10773,static,2.6617,9.74173,0.13947,0.051,0.11026,0.03449,0.11655,0.30311,0.09185,0.00325,0.03533,0.38451,1.26884,10.09988,0.11774,9.95184,10.27232,9.6671,2.0363,7.043,12.4594,5.4164,0.00294,0.00886,0.09185,0.8,5,10.12424,1540.3483
static_synthetic,10774,static,-1.28622,11.59993,0.39605,0.08875,0.14789,0.04125,0.28005,0.54511,0.15169,0.02316,0.15266,0.51375,1.84621,11.67818,0.14588,11.39677,11.93811,10.5408,2.8872,6.6301,14.8462,8.2161,0.0078,0.02511,0.15169,1.0,12,11.7021,518.1889
static_synthetic,10775,static,-2.52508,1.34945,0.12872,0.05135,0.06102,0.02609,0.19138,0.22151,0.08248,0.0035,0.04239,0.86397,2.32021,2.86677,0.0476,2.77354,2.93384,9.7577,3.0052,6.2423,14.4688,8.2265,0.02244,0.07123,0.08248,0.75,8,2.84502,2287.2599
static_synthetic,10776,static,-2.16141,11.74251,0.04729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93987,0.0,11.93987,11.93987,7.4103,0.0,7.4103,7.4103,0.0,0.0,0.0,0.0,0.0,1,11.70106,1000000.0
static_synthetic,10777,static,-1.06501,5.35249,0.04349,0.08791,0.09223,0.06839,0.23173,0.27016,0.1875,0.01174,0.06261,0.85776,1.23589,5.45855,0.10217,5.3319,5.64115,9.9215,1.9293,7.2434,12.6017,5.3582,0.01394,0.03646,0.1875,0.2,5,5.38078,425.9029
static_synthetic,10778,static,-0.53154,10.59065,0.36426,0.04532,0.10123,0.05554,0.15496,0.33344,0.22009,0.01137,0.05167,0.46473,0.70407,10.61046,0.10307,10.45992,10.79623,10.5906,2.6959,6.3225,14.6344,8.3119,0.00396,0.01428,0.22009,1.0,9,10.61583,791.3675
static_synthetic,10779,static,-0.913,3.81236,0.17957,0.08402,0.08113,0.05455,0.26892,0.24637,0.21671,0.01436,0.06625,1.09155,1.24095,3.92564,0.07676,3.77232,4.02818,11.1865,2.9208,5.3104,14.5232,9.2128,0.02227,0.07767,0.21671,0.91667,12,3.95352,835.7278
static_synthetic,10780,static,1.27437,3.61148,0.50417,0.07981,0.10096,0.06703,0.2237,0.2413,0.17228,0.0093,0.05398,0.92704,1.29848,3.86394,0.10938,3.71569,4.00546,8.4489,2.0842,5.6321,11.8114,6.1793,0.01404,0.03631,0.17228,1.0,5,3.86227,537.6212
static_synthetic,10781,static,0.1362,6.70078,0.1452,0.06207,0.0982,0.0369,0.18375,0.36333,0.11424,0.00763,0.06676,0.50573,1.60837,6.70413,0.098,6.52543,6.88841,9.3679,3.0197,6.0554,14.6986,8.6432,0.00923,0.02709,0.11424,1.0,9,6.71334,1179.8515
static_synthetic,10782,static,0.21124,7.15594,0.47718,0.07465,0.07054,0.04765,0.25588,0.22336,0.17325,0.0099,0.05715,1.14559,1.47693,7.17548,0.07084,7.05019,7.27551,9.3504,3.465,5.1309,14.6078,9.4769,0.01027,0.03504,0.17325,1.0,11,7.21168,1110.762
static_synthetic,10783,static,-2.92636,10.06566,-0.10763,0.05533,0.07991,0.03985,0.19123,0.29323,0.12436,0.00697,0.05607,0.65214,1.53764,10.48321,0.07741,10.3377,10.60687,9.4148,2.5102,5.2021,13.3803,8.1782,0.00563,0.01903,0.12436,0.0,10,10.42587,1433.7716
static_synthetic,10784,static,0.76351,4.92944,0.13211,0.07436,0.10432,0.04251,0.22975,0.37303,0.14757,0.01265,0.0857,0.6159,1.55686,4.99058,0.10966,4.82124,5.21285,8.4232,3.279,5.2311,14.5202,9.2891,0.01312,0.03753,0.14757,0.75,8,4.9403,632.4873
static_synthetic,10785,static,2.48983,6.68214,0.33335,0.05405,0.05809,0.06365,0.14865,0.18493,0.2019,0.00555,0.02749,0.80385,0.73625,7.13912,0.06803,7.02442,7.24241,9.432,2.3844,6.6358,12.9081,6.2723,0.00509,0.0153,0.2019,1.0,6,7.18542,1080.8172
static_synthetic,10786,static,-1.06976,11.79816,0.05489,0.0837,0.09526,0.04319,0.25435,0.31996,0.10959,0.00892,0.08138,0.79493,2.32092,11.84704,0.09692,11.6537,11.97575,10.9126,2.6463,5.0581,14.4497,9.3916,0.00691,0.02241,0.10959,0.16667,12,11.84932,1345.3293
static_synthetic,10787,static,-2.52534,1.89678,-0.0938,0.08832,0.08922,0.05381,0.28266,0.39985,0.16829,0.01902,0.11302,0.70692,1.67958,3.16184,0.07308,3.05272,3.26076,9.4541,2.8744,5.6066,14.718,9.1113,0.03224,0.12006,0.16829,0.0,11,3.17415,578.2869
static_synthetic,10788,static,-0.68295,1.7827,0.41907,0.09395,0.08595,0.02261,0.20596,0.18515,0.05319,0.00203,0.03813,1.11243,3.87221,1.95829,0.04349,1.9259,2.01976,9.5164,3.2203,5.4782,13.3591,7.8809,0.06093,0.13312,0.05319,1.0,3,1.84129,1478.3255
static_synthetic,10789,static,-2.40491,3.96661,0.19953,0.07436,0.08802,0.04022,0.23527,0.26755,0.12072,0.0076,0.06295,0.87936,1.94885,4.64403,0.07272,4.55257,4.77212,11.2467,2.7021,7.0526,13.8475,6.7949,0.01946,0.06486,0.12072,1.0,10,4.63894,1315.705
static_synthetic,10790,static,-1.36568,6.40016,0.19784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54723,0.0,6.54723,6.54723,8.2541,0.0,8.2541,8.2541,0.0,0.0,0.0,0.0,1.0,1,6.52145,1000000.0
static_synthetic,10791,static,-1.91035,5.1887,0.35887,0.0436,0.00256,0.01028,0.08721,0.00512,0.02056,1e-05,0.00045,17.03746,4.24207,5.54099,0.0133,5.52769,5.5543,12.1919,1.357,10.8349,13.5489,2.7141,0.00756,0.01512,0.02056,1.0,2,5.55802,196526.6252
static_synthetic,10792,static,2.85932,11.64086,-0.08214,0.0773,0.08869,0.0394,0.27152,0.29526,0.12577,0.01008,0.08017,0.91958,2.15888,11.9875,0.08521,11.84855,12.15422,10.6761,2.4542,6.3858,14.6117,8.2259,0.00677,0.02093,0.12577,0.0,12,11.94133,1190.0305
static_synthetic,10793,static,0.57808,8.92621,0.29153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94965,0.0,8.94965,8.94965,10.7515,0.0,10.7515,10.7515,0.0,0.0,0.0,0.0,1.0,1,9.00204,1000000.0
static_synthetic,10794,static,-2.28547,9.51837,0.02107,0.04853,0.0849,0.05267,0.15291,0.34039,0.18865,0.00982,0.05205,0.44922,0.81053,9.78921,0.08252,9.67541,9.99458,9.9772,2.812,5.8252,14.7837,8.9585,0.00533,0.01672,0.18865,0.08333,12,9.77021,1221.9961
static_synthetic,10795,static,2.20149,7.01278,-0.06836,0.02863,0.08382,0.01403,0.07777,0.22802,0.03482,0.00062,0.01773,0.34106,2.23357,7.3506,0.08348,7.23746,7.45827,6.9506,1.0442,5.6044,8.5376,2.9333,0.00403,0.01004,0.03482,0.0,4,7.24742,6467.7905
static_synthetic,10796,static,-2.89842,2.18712,0.30079,0.05649,0.08629,0.02835,0.18131,0.27914,0.08556,0.00433,0.05061,0.64952,2.11906,3.64459,0.05642,3.53786,3.7283,9.0273,2.0986,5.233,12.1003,6.8673,0.0233,0.08169,0.08556,1.0,7,3.66706,1616.0947
static_synthetic,10797,static,1.67651,4.89628,-0.01643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17537,0.0,5.17537,5.17537,5.1394,0.0,5.1394,5.1394,0.0,0.0,0.0,0.0,0.0,1,5.21163,1000000.0
static_synthetic,10798,static,0.10358,0.81944,0.36849,0.07278,0.04909,0.03867,0.20596,0.13917,0.12102,0.00347,0.02866,1.47994,1.7018,0.90844,0.04393,0.83669,0.94565,8.4353,1.7968,5.4444,10.4601,5.0157,0.08543,0.23754,0.12102,1.0,5,0.91324,1440.929
static_synthetic,10799,static,1.7086,7.43721,-0.12115,0.03492,0.03321,0.0481,0.10615,0.09855,0.13003,0.00136,0.01046,1.0771,0.8163,7.63215,0.03104,7.60134,7.68886,10.345,3.1856,5.2786,14.9129,9.6342,0.00485,0.01472,0.13003,0.0,5,7.58932,3673.1328
static_synthetic,10800,static,2.13618,7.70329,0.50422,0.08284,0.1128,0.04964,0.27811,0.37851,0.14868,0.01565,0.10527,0.73474,1.87055,8.01059,0.10327,7.86292,8.17427,10.7431,2.3948,6.8513,14.7574,7.9061,0.01208,0.03784,0.14868,1.0,8,8.00263,511.1323
static_synthetic,10801,static,-1.29553,1.89903,-0.01572,0.0457,0.06242,0.05323,0.13176,0.18335,0.16092,0.00389,0.02416,0.71861,0.81878,2.29979,0.06886,2.19889,2.39315,8.1704,1.3709,6.1038,9.9612,3.8574,0.01495,0.04632,0.16092,0.0,5,2.2618,1285.8124
static_synthetic,10802,static,0.01169,5.3153,0.13533,0.07612,0.09689,0.04383,0.23406,0.31356,0.12465,0.00915,0.07339,0.74647,1.87781,5.31776,0.09642,5.16055,5.47391,9.2308,2.7444,5.3416,14.6477,9.3061,0.01441,0.0447,0.12465,0.75,8,5.32567,874.3972
static_synthetic,10803,static,0.41203,7.58853,0.06439,0.09849,0.09498,0.06091,0.29639,0.29209,0.20872,0.01807,0.08657,1.01471,1.42003,7.60083,0.09746,7.45475,7.75907,10.7089,2.4047,6.4481,14.2835,7.8354,0.01265,0.03873,0.20872,0.2,10,7.63469,553.3743
static_synthetic,10804,static,0.25828,2.67375,-0.0179,0.02764,0.06583,0.06819,0.06132,0.14397,0.15723,0.00139,0.00883,0.42592,0.39002,2.68723,0.06721,2.6331,2.78196,11.0994,3.2767,6.912,14.9118,7.9998,0.0091,0.02062,0.15723,0.0,3,2.66766,2159.6456
static_synthetic,10805,static,1.89383,3.17413,0.0871,0.09264,0.04221,0.04963,0.30317,0.13717,0.14821,0.00616,0.04159,2.21017,2.04554,3.69831,0.06773,3.59208,3.79113,8.8678,3.3049,5.2418,14.9467,9.7049,0.02058,0.06874,0.14821,0.4,10,3.64633,1622.1533
static_synthetic,10806,static,-2.9138,8.94488,0.03174,0.08506,0.08838,0.03585,0.19383,0.20503,0.09474,0.00377,0.03974,0.94534,2.04582,9.40808,0.07963,9.32079,9.51419,10.0942,1.8191,7.2326,11.884,4.6514,0.00992,0.02635,0.09474,0.0,4,9.3027,1062.1087
static_synthetic,10807,static,0.11131,7.28662,0.47673,0.05948,0.04132,0.05006,0.2176,0.12737,0.18368,0.00509,0.02772,1.70833,1.18467,7.30346,0.04126,7.26032,7.37828,8.7779,2.8803,5.8442,14.3214,8.4772,0.00811,0.02973,0.18368,1.0,12,7.31404,2356.6534
static_synthetic,10808,static,-2.86617,10.57135,-0.08074,0.07745,0.11549,0.05193,0.27796,0.43773,0.16228,0.01974,0.12167,0.63501,1.71287,10.95361,0.12437,10.77506,11.22357,8.721,2.0781,6.0815,12.2242,6.1427,0.00572,0.02055,0.16228,0.0,11,11.00522,557.0814
static_synthetic,10809,static,2.96515,7.97641,0.49047,0.0896,0.08764,0.061,0.34788,0.32754,0.23054,0.02627,0.11395,1.06212,1.50901,8.52441,0.0985,8.2719,8.6225,9.7857,2.9822,5.0483,13.3879,8.3397,0.00904,0.0379,0.23054,1.0,11,8.53856,418.7275
static_synthetic,10810,static,-0.41852,1.48398,0.27501,0.02273,0.0153,0.01289,0.04545,0.03061,0.02578,4e-05,0.00139,1.48514,1.76295,1.56639,0.01831,1.54808,1.58469,12.5528,1.679,10.8738,14.2317,3.358,0.01149,0.02299,0.02578,1.0,2,1.60099,54244.7901
static_synthetic,10811,static,1.05878,3.38591,0.45485,0.07282,0.07371,0.03552,0.19339,0.20814,0.08954,0.0036,0.04025,0.92915,2.15974,3.57706,0.09464,3.44134,3.70651,9.5742,0.9376,8.1056,10.4806,2.375,0.01398,0.03483,0.08954,1.0,4,3.60123,1109.448
static_synthetic,10812,static,-1.80515,1.03103,0.35303,0.03743,0.0797,0.05102,0.08228,0.18342,0.10892,0.00164,0.01509,0.44856,0.75542,2.11008,0.06398,2.02486,2.17901,9.5088,3.6645,6.4856,14.6656,8.18,0.03253,0.07938,0.10892,1.0,3,1.99129,1823.9543
static_synthetic,10813,static,-0.43835,6.30875,0.3296,0.0915,0.08552,0.03764,0.27816,0.3126,0.13328,0.01159,0.08695,0.88982,2.08706,6.3333,0.08647,6.22806,6.54344,11.0392,2.6718,5.6442,14.996,9.3518,0.01429,0.04328,0.13328,1.0,11,6.32118,949.1141
static_synthetic,10814,static,0.32753,8.59271,-0.00896,0.08673,0.09261,0.04564,0.22677,0.25096,0.12438,0.00708,0.05691,0.90359,1.82311,8.59952,0.09204,8.45398,8.70514,11.7495,3.5625,5.478,14.7722,9.2942,0.01018,0.02628,0.12438,0.0,5,8.51218,706.2352
static_synthetic,10815,static,-2.05679,5.55517,0.26123,0.04772,0.07056,0.02713,0.12753,0.18062,0.0666,0.00153,0.02304,0.70605,1.91473,5.92964,0.07689,5.85656,6.04986,10.9661,2.8576,6.1794,13.4011,7.2217,0.00622,0.01568,0.0666,1.0,4,5.83977,2605.4468
static_synthetic,10816,static,-0.30027,1.86013,0.00728,0.04505,0.06698,0.0177,0.12134,0.18098,0.04434,0.00097,0.02196,0.67044,2.7364,1.88499,0.06287,1.81705,1.98067,9.0792,1.9108,5.8023,10.5579,4.7556,0.02711,0.06958,0.04434,0.0,4,1.84888,4103.3129
